emp_id,first_name,last_name,full_name,email,phone,department,designation,manager_id,manager_name,joining_date,leave_balance,salary_band,work_location,employment_status
EMP324,Girish,Malhotra,Girish Malhotra,girish.malhotra@company.com,9544964759,Customer Success,Team Lead,EMP213,Pranav Pillai,2018-04-05,4,L3,Bengaluru,Active
EMP325,Tejas,Rodrigues,Tejas Rodrigues,tejas.rodrigues@company.com,9413261117,HR,Intern,EMP295,Fatima D'Souza,2018-12-07,3,L1,Pune,On Leave
EMP326,Kamala,Mirza,Kamala Mirza,kamala.mirza@company.com,9216433472,Finance,Senior Manager,EMP266,Vikram Iyer,2018-05-24,21,L5,Bengaluru,Active
EMP327,Radhika,Khanna,Radhika Khanna,radhika.khanna@company.com,9778487282,Customer Success,Team Lead,EMP500,Daniel Agarwal,2025-03-04,17,L3,Mumbai,Resigned
EMP328,Sonal,Chopra,Sonal Chopra,sonal.chopra@company.com,9783174564,Finance,Engineer,EMP269,Vinay Naidu,2023-11-14,26,L2,Hyderabad,Active
EMP329,Varun,Chopra,Varun Chopra,varun.chopra@company.com,9478077406,Sales,Analyst,EMP347,Vishal Malhotra,2022-03-11,6,L2,Hyderabad,On Leave
EMP330,Jessica,Ansari,Jessica Ansari,jessica.ansari@company.com,9663266341,IT Support,Analyst,EMP118,Kunal Bajaj,2025-10-13,21,L2,Mumbai,On Leave
EMP331,Vidya,Agarwal,Vidya Agarwal,vidya.agarwal@company.com,9846312241,Customer Success,Manager,EMP368,Megan Pandey,2024-12-25,15,L4,Chennai,Resigned
EMP332,Vinay,Khanna,Vinay Khanna,vinay.khanna@company.com,9020802144,Finance,Manager,EMP148,Ashley Tandon,2020-08-11,2,L4,Delhi,Active
EMP333,Rohit,Verma,Rohit Verma,rohit.verma@company.com,9735647570,Operations,Associate,EMP207,Sneha Chakraborty,2020-12-27,24,L1,Bengaluru,Active
EMP334,James,Rao,James Rao,james.rao@company.com,9872346013,IT Support,Manager,EMP443,Shaan Murthy,2018-05-18,6,L4,Bengaluru,Resigned
EMP335,Megan,Rajan,Megan Rajan,megan.rajan@company.com,9183764520,Engineering,Engineer,EMP068,Nalini Martinez,2021-05-08,6,L2,Pune,Resigned
EMP336,Bharat,Shah,Bharat Shah,bharat.shah@company.com,9313650249,Engineering,Team Lead,EMP355,Hina Malik,2018-06-22,18,L3,Bengaluru,Active
EMP337,Rachel,Lobo,Rachel Lobo,rachel.lobo@company.com,9925132719,Operations,Intern,EMP097,Saroj Pillai,2025-03-25,4,L1,Hyderabad,Active
EMP338,Aisha,Iyer,Aisha Iyer,aisha.iyer@company.com,9273585730,IT Support,Senior Engineer,EMP133,Rohit Williams,2020-10-23,28,L3,Delhi,Active
EMP339,Arjun,Thomas,Arjun Thomas,arjun.thomas@company.com,9784873928,Operations,Senior Engineer,EMP148,Ashley Tandon,2021-02-01,27,L3,Delhi,Active
EMP340,Sadia,Ghosh,Sadia Ghosh,sadia.ghosh@company.com,9182744857,HR,Senior Manager,EMP110,Varun Joshi,2020-01-30,28,L5,Pune,Resigned
EMP341,Vikram,Mirza,Vikram Mirza,vikram.mirza@company.com,9593518638,Customer Success,Senior Manager,EMP368,Megan Pandey,2021-03-05,10,L5,Bengaluru,On Leave
EMP342,David,Pereira,David Pereira,david.pereira@company.com,9511810220,Marketing,Associate,EMP359,Pooja Tiwari,2019-02-09,1,L1,Pune,Active
EMP343,Hassan,Pereira,Hassan Pereira,hassan.pereira@company.com,9678994053,Engineering,Intern,EMP079,Kamala Shah,2023-07-06,29,L1,Bengaluru,Resigned
EMP344,Kiran,Wilson,Kiran Wilson,kiran.wilson@company.com,9058650948,HR,Associate,EMP312,Aisha Siddiqui,2020-06-03,30,L1,Chennai,Active
EMP345,Kabir,Menon,Kabir Menon,kabir.menon@company.com,9138633839,Finance,Senior Manager,EMP306,Yash Kapoor,2022-08-28,23,L5,Delhi,On Leave
EMP346,Lakshmi,Sundaram,Lakshmi Sundaram,lakshmi.sundaram@company.com,9957612286,Operations,Executive,EMP228,Rajesh Goel,2022-12-20,29,L2,Mumbai,On Leave
EMP347,Vishal,Malhotra,Vishal Malhotra,vishal.malhotra@company.com,9855665939,Marketing,Team Lead,EMP177,Pooja Sheikh,2020-11-06,11,L3,Mumbai,Resigned
EMP348,Elizabeth,Davis,Elizabeth Davis,elizabeth.davis@company.com,9600490824,HR,Engineer,EMP159,Nikhil Jackson,2021-07-13,0,L2,Bengaluru,Active
EMP349,Rohan,Khan,Rohan Khan,rohan.khan@company.com,9889921075,Finance,Executive,EMP442,James Chakraborty,2024-07-12,7,L2,Chennai,Active
EMP350,Mamta,Tiwari,Mamta Tiwari,mamta.tiwari@company.com,9419693157,Finance,Manager,EMP009,Aisha Venkatesh,2024-06-18,26,L4,Delhi,Resigned
EMP351,Arun,Hussain,Arun Hussain,arun.hussain@company.com,9409610556,IT Support,Associate,EMP007,Smita Pandey,2025-04-27,27,L1,Bengaluru,Resigned
EMP352,Amit,D'Souza,Amit D'Souza,amit.d'souza@company.com,9604805892,Operations,Senior Manager,EMP207,Sneha Chakraborty,2019-09-20,1,L5,Delhi,Active
EMP353,James,Davis,James Davis,james.davis@company.com,9998136462,Finance,Senior Engineer,EMP188,Saroj Jain,2024-05-29,23,L3,Hyderabad,Active
EMP354,Deepak,Khan,Deepak Khan,deepak.khan@company.com,9641686227,Marketing,Manager,EMP207,Sneha Chakraborty,2024-05-29,6,L4,Pune,Resigned
EMP355,Hina,Malik,Hina Malik,hina.malik@company.com,9833146591,Engineering,Team Lead,EMP110,Varun Joshi,2021-11-27,6,L3,Pune,Active
EMP356,Rakesh,Chopra,Rakesh Chopra,rakesh.chopra@company.com,9904259792,Customer Success,Intern,EMP133,Rohit Williams,2025-09-08,11,L1,Bengaluru,Active
EMP357,Pallavi,Venkatesh,Pallavi Venkatesh,pallavi.venkatesh@company.com,9110392405,Engineering,Engineer,EMP368,Megan Pandey,2018-04-04,10,L2,Pune,Active
EMP358,Chitra,Rajan,Chitra Rajan,chitra.rajan@company.com,9833884879,Finance,Intern,EMP021,Rekha Chopra,2025-06-10,16,L1,Pune,On Leave
EMP359,Pooja,Tiwari,Pooja Tiwari,pooja.tiwari@company.com,9204394070,Engineering,Team Lead,EMP047,Parth Rodrigues,2025-06-08,27,L3,Delhi,Active
EMP360,Bharat,Iyer,Bharat Iyer,bharat.iyer@company.com,9046368157,Engineering,Executive,EMP261,Michael Martinez,2023-02-19,17,L2,Bengaluru,On Leave
EMP361,Anjali,Patel,Anjali Patel,anjali.patel@company.com,9384576205,Operations,Senior Engineer,EMP324,Girish Malhotra,2020-08-25,16,L3,Delhi,Active
EMP362,Rohan,Mehta,Rohan Mehta,rohan.mehta@company.com,9460843256,Finance,Associate,EMP090,Rekha Mehra,2023-11-03,30,L1,Delhi,Active
EMP363,Girish,Brown,Girish Brown,girish.brown@company.com,9392649578,Finance,Analyst,EMP475,Pooja Murthy,2024-07-07,17,L2,Delhi,Active
EMP364,Bhavna,Chandra,Bhavna Chandra,bhavna.chandra@company.com,9482629251,Engineering,Executive,EMP174,Katherine Siddiqui,2018-05-01,24,L2,Chennai,Active
EMP365,Jyoti,Williams,Jyoti Williams,jyoti.williams@company.com,9647423122,HR,Engineer,EMP092,Michael Thompson,2024-11-13,7,L2,Mumbai,On Leave
EMP366,Mamta,Trivedi,Mamta Trivedi,mamta.trivedi@company.com,9051728975,Finance,Team Lead,EMP448,Sheetal Anderson,2019-07-18,5,L3,Pune,Active
EMP367,Ananya,Bhatt,Ananya Bhatt,ananya.bhatt@company.com,9060463331,Finance,Manager,EMP159,Nikhil Jackson,2025-09-18,10,L4,Mumbai,Active
EMP368,Megan,Pandey,Megan Pandey,megan.pandey@company.com,9660965699,HR,Senior Manager,EMP306,Yash Kapoor,2023-02-15,26,L5,Hyderabad,Active
EMP369,Arjun,Pandey,Arjun Pandey,arjun.pandey@company.com,9886086803,Sales,Manager,EMP163,Emily Martinez,2021-03-17,14,L4,Pune,Active
EMP370,Tarun,Jones,Tarun Jones,tarun.jones@company.com,9490827718,Engineering,Executive,EMP262,Matthew Mukherjee,2024-02-17,4,L2,Mumbai,Resigned
EMP371,James,Williams,James Williams,james.williams@company.com,9570279371,Sales,Senior Engineer,EMP267,Christopher Arora,2025-12-24,25,L3,Delhi,Resigned
EMP372,Aarti,Nambiar,Aarti Nambiar,aarti.nambiar@company.com,9111751868,Finance,Team Lead,EMP032,Harsh Bose,2018-06-29,24,L3,Mumbai,Active
EMP373,Vandana,Bhatia,Vandana Bhatia,vandana.bhatia@company.com,9922220644,Customer Success,Engineer,EMP442,James Chakraborty,2019-04-27,28,L2,Delhi,Active
EMP374,Rekha,Roy,Rekha Roy,rekha.roy@company.com,9094077780,Customer Success,Analyst,EMP192,Radhika Joshi,2025-05-25,15,L2,Bengaluru,On Leave
EMP375,Christopher,Williams,Christopher Williams,christopher.williams@company.com,9719903849,Marketing,Intern,EMP108,Ishan Bajaj,2018-08-14,20,L1,Bengaluru,Active
EMP376,Aparna,Kumar,Aparna Kumar,aparna.kumar@company.com,9209945101,IT Support,Executive,EMP385,Ashok Pillai,2021-03-10,19,L2,Bengaluru,Resigned
EMP377,Hassan,Ansari,Hassan Ansari,hassan.ansari@company.com,9279501455,IT Support,Associate,EMP470,Christopher Iyer,2018-09-23,9,L1,Pune,On Leave
EMP378,Kevin,Chandra,Kevin Chandra,kevin.chandra@company.com,9145868339,HR,Associate,EMP083,Malini Das,2025-01-20,16,L1,Mumbai,Resigned
EMP379,Ravi,Taylor,Ravi Taylor,ravi.taylor@company.com,9946954899,Operations,Executive,EMP033,Priya Venkatesh,2023-07-27,16,L2,Mumbai,On Leave
EMP380,Christine,Jackson,Christine Jackson,christine.jackson@company.com,9293430107,Engineering,Analyst,EMP327,Radhika Khanna,2022-08-23,1,L2,Mumbai,Active
EMP381,Nandita,Chopra,Nandita Chopra,nandita.chopra@company.com,9830344144,Operations,Intern,EMP340,Sadia Ghosh,2021-09-27,10,L1,Hyderabad,Resigned
EMP382,Sarah,Krishnan,Sarah Krishnan,sarah.krishnan@company.com,9990235577,HR,Executive,EMP088,Jason Ali,2025-01-13,14,L2,Pune,Active
EMP383,Aisha,Bhatia,Aisha Bhatia,aisha.bhatia@company.com,9760849588,HR,Analyst,EMP086,Sonal Arora,2021-09-20,25,L2,Mumbai,Resigned
EMP384,Vishal,Joshi,Vishal Joshi,vishal.joshi@company.com,9240568299,IT Support,Executive,EMP472,Payal Allen,2021-06-16,22,L2,Mumbai,Active
EMP385,Ashok,Pillai,Ashok Pillai,ashok.pillai@company.com,9046173574,Marketing,Senior Manager,EMP368,Megan Pandey,2019-04-05,11,L5,Chennai,Active
EMP386,Meera,Gopalakrishnan,Meera Gopalakrishnan,meera.gopalakrishnan@company.com,9317807823,Operations,Manager,EMP481,Kabir Mukherjee,2021-06-25,24,L4,Delhi,On Leave
EMP387,Hema,Bose,Hema Bose,hema.bose@company.com,9182307681,HR,Engineer,EMP083,Malini Das,2024-08-31,27,L2,Hyderabad,Resigned
EMP388,Ravi,Bhatia,Ravi Bhatia,ravi.bhatia@company.com,9701840943,Operations,Analyst,EMP443,Shaan Murthy,2021-02-07,17,L2,Bengaluru,Active
EMP389,Jyoti,Sundaram,Jyoti Sundaram,jyoti.sundaram@company.com,9714224109,Engineering,Analyst,EMP028,Stephanie Chopra,2024-02-29,10,L2,Mumbai,Active
EMP390,Vidya,Bose,Vidya Bose,vidya.bose@company.com,9493214958,Customer Success,Intern,EMP369,Arjun Pandey,2023-04-13,28,L1,Bengaluru,Active
EMP391,Deepak,Iyer,Deepak Iyer,deepak.iyer@company.com,9601662997,Operations,Engineer,EMP083,Malini Das,2025-12-30,24,L2,Chennai,Active
EMP392,Dhruv,Nair,Dhruv Nair,dhruv.nair@company.com,9792171747,Customer Success,Analyst,EMP121,Archana Chopra,2024-12-01,8,L2,Bengaluru,Active
EMP393,Lata,Smith,Lata Smith,lata.smith@company.com,9255770171,Operations,Manager,EMP385,Ashok Pillai,2021-03-02,24,L4,Pune,Active
EMP394,Aparna,Ali,Aparna Ali,aparna.ali@company.com,9928161581,Sales,Senior Manager,EMP086,Sonal Arora,2024-08-15,13,L5,Pune,Active
EMP395,Shruti,Mirza,Shruti Mirza,shruti.mirza@company.com,9382761539,IT Support,Team Lead,EMP155,Vinay Shah,2024-02-09,22,L3,Mumbai,Active
EMP396,Tejas,Chakraborty,Tejas Chakraborty,tejas.chakraborty@company.com,9197199758,Engineering,Manager,EMP218,Bhavna Pereira,2022-07-21,2,L4,Bengaluru,Active
EMP397,Lakshmi,Mascarenhas,Lakshmi Mascarenhas,lakshmi.mascarenhas@company.com,9965701329,HR,Executive,EMP110,Varun Joshi,2023-01-30,17,L2,Delhi,Active
EMP398,Aakash,Sethi,Aakash Sethi,aakash.sethi@company.com,9997335494,IT Support,Senior Engineer,EMP210,Sunita Patel,2018-02-03,19,L3,Hyderabad,On Leave
EMP399,Aryan,Johnson,Aryan Johnson,aryan.johnson@company.com,9240580085,Engineering,Engineer,EMP331,Vidya Agarwal,2022-11-04,22,L2,Hyderabad,Active
EMP400,James,Fernandez,James Fernandez,james.fernandez@company.com,9566668327,Finance,Analyst,EMP369,Arjun Pandey,2022-01-15,26,L2,Mumbai,Active
EMP401,Robert,Das,Robert Das,robert.das@company.com,9422010276,Finance,Associate,EMP367,Ananya Bhatt,2022-08-31,27,L1,Bengaluru,Resigned
EMP402,Christopher,Dias,Christopher Dias,christopher.dias@company.com,9969278687,IT Support,Senior Engineer,EMP079,Kamala Shah,2022-10-06,19,L3,Bengaluru,Active
EMP403,Christine,Subramaniam,Christine Subramaniam,christine.subramaniam@company.com,9384689500,Customer Success,Senior Engineer,EMP109,Ritu Chopra,2023-05-27,30,L3,Hyderabad,On Leave
EMP404,Kiran,Bose,Kiran Bose,kiran.bose@company.com,9847818913,Customer Success,Associate,EMP488,Rajesh Rajan,2024-01-18,25,L1,Delhi,Resigned
EMP405,Ali,Kapoor,Ali Kapoor,ali.kapoor@company.com,9905807787,Operations,Team Lead,EMP274,Madhuri Shah,2021-03-30,5,L3,Chennai,Active
EMP406,Meera,Lobo,Meera Lobo,meera.lobo@company.com,9949407929,HR,Engineer,EMP256,Yash Anderson,2018-04-22,9,L2,Delhi,On Leave
EMP407,Jason,Nair,Jason Nair,jason.nair@company.com,9281442944,Sales,Intern,EMP101,Pallavi Ghosh,2024-10-09,5,L1,Delhi,Active
EMP408,Rohit,Rodrigues,Rohit Rodrigues,rohit.rodrigues@company.com,9752437280,Operations,Associate,EMP093,Madhuri Mishra,2019-09-24,26,L1,Bengaluru,On Leave
EMP409,Ryan,Venkatesh,Ryan Venkatesh,ryan.venkatesh@company.com,9663723950,Sales,Associate,EMP148,Ashley Tandon,2023-03-16,12,L1,Hyderabad,Active
EMP410,Rachel,Jain,Rachel Jain,rachel.jain@company.com,9783667428,IT Support,Intern,EMP327,Radhika Khanna,2022-04-14,21,L1,Chennai,Active
EMP411,Ashok,Thompson,Ashok Thompson,ashok.thompson@company.com,9018569454,Sales,Associate,EMP312,Aisha Siddiqui,2024-07-20,12,L1,Chennai,Resigned
EMP412,Andrew,Sundaram,Andrew Sundaram,andrew.sundaram@company.com,9393852580,HR,Associate,EMP004,Bharat Siddiqui,2019-02-05,16,L1,Hyderabad,Active
EMP413,Vivek,Mascarenhas,Vivek Mascarenhas,vivek.mascarenhas@company.com,9753443009,Engineering,Intern,EMP182,Aisha Mukherjee,2020-06-07,30,L1,Mumbai,Resigned
EMP414,Swati,Pillai,Swati Pillai,swati.pillai@company.com,9119269212,Sales,Engineer,EMP350,Mamta Tiwari,2018-11-07,20,L2,Pune,Resigned
EMP415,Christopher,Saxena,Christopher Saxena,christopher.saxena@company.com,9654214066,Operations,Intern,EMP262,Matthew Mukherjee,2019-12-30,14,L1,Chennai,Active
EMP416,Ritu,Thomas,Ritu Thomas,ritu.thomas@company.com,9396271286,Marketing,Associate,EMP209,Shaan Chopra,2020-11-26,3,L1,Pune,Resigned
EMP417,Rajesh,Rao,Rajesh Rao,rajesh.rao@company.com,9194707200,IT Support,Engineer,EMP369,Arjun Pandey,2021-09-12,28,L2,Bengaluru,Resigned
EMP418,James,Siddiqui,James Siddiqui,james.siddiqui@company.com,9087766183,HR,Team Lead,EMP127,Kevin Agarwal,2019-05-12,18,L3,Delhi,Active
EMP419,Aisha,Ahuja,Aisha Ahuja,aisha.ahuja@company.com,9546015851,Customer Success,Engineer,EMP067,Madhuri Pandey,2019-12-25,17,L2,Delhi,Active
EMP420,Arjun,Sethi,Arjun Sethi,arjun.sethi@company.com,9346157173,Finance,Intern,EMP192,Radhika Joshi,2024-08-25,7,L1,Bengaluru,Active
EMP421,Katherine,Sethi,Katherine Sethi,katherine.sethi@company.com,9184787005,HR,Senior Engineer,EMP277,Prasad Patel,2022-07-19,3,L3,Delhi,Active
EMP422,Saurabh,Gomes,Saurabh Gomes,saurabh.gomes@company.com,9878293102,Customer Success,Intern,EMP312,Aisha Siddiqui,2018-07-07,7,L1,Pune,On Leave
EMP423,Rekha,Verma,Rekha Verma,rekha.verma@company.com,9204179291,Engineering,Associate,EMP269,Vinay Naidu,2024-11-26,7,L1,Pune,On Leave
EMP424,Sanjay,Roy,Sanjay Roy,sanjay.roy@company.com,9656519825,Marketing,Intern,EMP481,Kabir Mukherjee,2021-10-06,2,L1,Mumbai,Active
EMP425,Pranav,Saxena,Pranav Saxena,pranav.saxena@company.com,9262582739,HR,Executive,EMP182,Aisha Mukherjee,2024-11-13,12,L2,Hyderabad,Resigned
EMP426,Sachin,Singh,Sachin Singh,sachin.singh@company.com,9710021946,Customer Success,Executive,EMP108,Ishan Bajaj,2025-03-05,8,L2,Bengaluru,Active
EMP427,Fatima,Davis,Fatima Davis,fatima.davis@company.com,9632909279,Engineering,Engineer,EMP395,Shruti Mirza,2018-01-19,17,L2,Chennai,Active
EMP428,Tejas,Sen,Tejas Sen,tejas.sen@company.com,9181958837,Marketing,Engineer,EMP315,Girish Roy,2019-04-07,25,L2,Hyderabad,Active
EMP429,Rohit,Mascarenhas,Rohit Mascarenhas,rohit.mascarenhas@company.com,9772200543,IT Support,Engineer,EMP174,Katherine Siddiqui,2023-01-31,1,L2,Chennai,On Leave
EMP430,Vivek,Rajan,Vivek Rajan,vivek.rajan@company.com,9082207811,Marketing,Manager,EMP092,Michael Thompson,2021-08-28,13,L4,Mumbai,On Leave
EMP431,Harsh,Natarajan,Harsh Natarajan,harsh.natarajan@company.com,9531531363,IT Support,Analyst,EMP323,Jason Gopalakrishnan,2024-07-24,15,L2,Hyderabad,Active
EMP432,Sneha,Garcia,Sneha Garcia,sneha.garcia@company.com,9239726527,Marketing,Senior Engineer,EMP309,Aryan Martin,2021-10-07,4,L3,Chennai,Active
EMP433,Rajesh,Lobo,Rajesh Lobo,rajesh.lobo@company.com,9904217762,Operations,Analyst,EMP308,Umesh Johnson,2019-10-05,25,L2,Chennai,On Leave
EMP434,Vandana,Siddiqui,Vandana Siddiqui,vandana.siddiqui@company.com,9831687397,Customer Success,Engineer,EMP340,Sadia Ghosh,2022-10-20,23,L2,Hyderabad,Resigned
EMP435,Saroj,Pandey,Saroj Pandey,saroj.pandey@company.com,9569392906,HR,Intern,EMP386,Meera Gopalakrishnan,2023-08-28,1,L1,Pune,Resigned
EMP436,William,Thompson,William Thompson,william.thompson@company.com,9671773180,IT Support,Analyst,EMP269,Vinay Naidu,2021-04-26,7,L2,Bengaluru,Active
EMP437,Sunita,Singh,Sunita Singh,sunita.singh@company.com,9742799077,Finance,Team Lead,EMP016,Saroj Rao,2025-01-11,14,L3,Bengaluru,Active
EMP438,Rahul,Fernandez,Rahul Fernandez,rahul.fernandez@company.com,9165804649,Marketing,Associate,EMP331,Vidya Agarwal,2018-08-13,16,L1,Mumbai,Active
EMP439,Lata,Shah,Lata Shah,lata.shah@company.com,9165790552,Engineering,Senior Manager,EMP099,James Murthy,2019-07-21,10,L5,Delhi,Active
EMP440,Shruti,Allen,Shruti Allen,shruti.allen@company.com,9179335548,IT Support,Engineer,EMP005,Vishal Dutta,2022-03-08,11,L2,Hyderabad,Active
EMP441,Elizabeth,Thomas,Elizabeth Thomas,elizabeth.thomas@company.com,9881788479,Operations,Associate,EMP386,Meera Gopalakrishnan,2018-12-24,2,L1,Bengaluru,Active
EMP442,James,Chakraborty,James Chakraborty,james.chakraborty@company.com,9411241272,Marketing,Senior Manager,EMP021,Rekha Chopra,2021-04-15,13,L5,Delhi,Active
EMP443,Shaan,Murthy,Shaan Murthy,shaan.murthy@company.com,9756704310,Marketing,Senior Manager,EMP023,Sneha Pillai,2022-08-14,18,L5,Delhi,Active
EMP444,Payal,Gomes,Payal Gomes,payal.gomes@company.com,9579887749,Finance,Engineer,EMP261,Michael Martinez,2020-07-17,15,L2,Bengaluru,Active
EMP445,Malini,Agarwal,Malini Agarwal,malini.agarwal@company.com,9025472928,Sales,Executive,EMP247,Meera Qureshi,2025-10-08,28,L2,Bengaluru,Resigned
EMP446,Tejas,Reddy,Tejas Reddy,tejas.reddy@company.com,9059274523,HR,Senior Engineer,EMP302,Rekha Ali,2022-03-08,14,L3,Chennai,Active
EMP447,Shaan,Ghosh,Shaan Ghosh,shaan.ghosh@company.com,9841067275,Finance,Intern,EMP121,Archana Chopra,2023-09-10,10,L1,Delhi,On Leave
EMP448,Sheetal,Anderson,Sheetal Anderson,sheetal.anderson@company.com,9492975170,Finance,Senior Manager,EMP274,Madhuri Shah,2018-04-12,12,L5,Hyderabad,Active
EMP449,Dinesh,Davis,Dinesh Davis,dinesh.davis@company.com,9515093983,Sales,Analyst,EMP039,Andrew Mukherjee,2024-01-15,27,L2,Hyderabad,Active
EMP450,Joseph,Sequeira,Joseph Sequeira,joseph.sequeira@company.com,9186375998,HR,Senior Engineer,EMP297,Rohit Mukherjee,2022-10-18,11,L3,Pune,Active
EMP451,Umesh,Tandon,Umesh Tandon,umesh.tandon@company.com,9045547813,Customer Success,Team Lead,EMP023,Sneha Pillai,2019-11-02,25,L3,Pune,Active
EMP452,William,Subramaniam,William Subramaniam,william.subramaniam@company.com,9629912347,Operations,Associate,EMP487,Katherine Young,2018-12-29,0,L1,Mumbai,Active
EMP453,David,D'Souza,David D'Souza,david.d'souza@company.com,9462879232,IT Support,Engineer,EMP108,Ishan Bajaj,2018-06-22,26,L2,Mumbai,Active
EMP454,Rina,Qureshi,Rina Qureshi,rina.qureshi@company.com,9478730024,Sales,Manager,EMP341,Vikram Mirza,2025-06-20,28,L4,Hyderabad,Resigned
EMP455,Tanuja,Brown,Tanuja Brown,tanuja.brown@company.com,9273014719,Operations,Manager,EMP009,Aisha Venkatesh,2020-11-22,20,L4,Mumbai,Active
EMP456,Pranav,Tandon,Pranav Tandon,pranav.tandon@company.com,9890429025,Customer Success,Executive,EMP481,Kabir Mukherjee,2018-08-05,8,L2,Chennai,Active
EMP457,Bharat,Brown,Bharat Brown,bharat.brown@company.com,9504481832,Engineering,Executive,EMP393,Lata Smith,2021-07-19,26,L2,Mumbai,Active
EMP458,Rina,Srivastava,Rina Srivastava,rina.srivastava@company.com,9518952028,Sales,Senior Engineer,EMP213,Pranav Pillai,2021-10-25,29,L3,Pune,Active
EMP459,Aarti,Iyer,Aarti Iyer,aarti.iyer@company.com,9328338988,Engineering,Team Lead,EMP315,Girish Roy,2019-04-23,26,L3,Pune,Active
EMP460,Rekha,Singh,Rekha Singh,rekha.singh@company.com,9754527985,Finance,Engineer,EMP302,Rekha Ali,2019-05-01,7,L2,Hyderabad,Resigned
EMP461,Gaurav,Lobo,Gaurav Lobo,gaurav.lobo@company.com,9234232161,Engineering,Intern,EMP439,Lata Shah,2018-06-24,6,L1,Pune,Active
EMP462,Lakshmi,Kumar,Lakshmi Kumar,lakshmi.kumar@company.com,9890714014,HR,Associate,EMP228,Rajesh Goel,2020-04-21,18,L1,Hyderabad,On Leave
EMP463,Bhavna,Mukherjee,Bhavna Mukherjee,bhavna.mukherjee@company.com,9501249552,Marketing,Senior Manager,EMP464,Ali Balakrishnan,2019-02-10,26,L5,Mumbai,Active
EMP464,Ali,Balakrishnan,Ali Balakrishnan,ali.balakrishnan@company.com,9083342801,Marketing,Senior Manager,EMP473,Rina Pillai,2022-02-10,22,L5,Delhi,Active
EMP465,Preeti,Miller,Preeti Miller,preeti.miller@company.com,9125663836,Engineering,Senior Engineer,EMP247,Meera Qureshi,2019-03-28,16,L3,Hyderabad,Active
EMP466,Varun,Jackson,Varun Jackson,varun.jackson@company.com,9548015716,Sales,Manager,EMP207,Sneha Chakraborty,2021-07-01,21,L4,Mumbai,Resigned
EMP467,Sadia,Williams,Sadia Williams,sadia.williams@company.com,9463175207,Engineering,Team Lead,EMP005,Vishal Dutta,2025-05-21,21,L3,Pune,On Leave
EMP468,Shweta,Naidu,Shweta Naidu,shweta.naidu@company.com,9266912153,Operations,Analyst,EMP204,Pranav Sundaram,2019-05-18,7,L2,Mumbai,Active
EMP469,William,Krishnan,William Krishnan,william.krishnan@company.com,9749946579,IT Support,Manager,EMP315,Girish Roy,2019-08-27,24,L4,Mumbai,Active
EMP470,Christopher,Iyer,Christopher Iyer,christopher.iyer@company.com,9147732010,Engineering,Manager,EMP368,Megan Pandey,2020-01-04,12,L4,Delhi,Active
EMP471,Hema,Das,Hema Das,hema.das@company.com,9499118773,Sales,Manager,EMP099,James Murthy,2020-12-07,17,L4,Pune,On Leave
EMP472,Payal,Allen,Payal Allen,payal.allen@company.com,9800616756,Customer Success,Manager,EMP443,Shaan Murthy,2019-12-26,17,L4,Hyderabad,Active
EMP473,Rina,Pillai,Rina Pillai,rina.pillai@company.com,9276246719,Customer Success,Senior Manager,EMP247,Meera Qureshi,2024-06-01,15,L5,Delhi,On Leave
EMP474,Rachel,Ansari,Rachel Ansari,rachel.ansari@company.com,9280647969,Operations,Engineer,EMP332,Vinay Khanna,2018-04-26,18,L2,Chennai,Active
EMP475,Pooja,Murthy,Pooja Murthy,pooja.murthy@company.com,9559056165,Operations,Team Lead,EMP488,Rajesh Rajan,2025-06-01,7,L3,Chennai,Active
EMP476,Saroj,Mishra,Saroj Mishra,saroj.mishra@company.com,9491141520,Operations,Intern,EMP155,Vinay Shah,2022-09-27,18,L1,Pune,Resigned
EMP477,Zara,Brown,Zara Brown,zara.brown@company.com,9407905696,Operations,Associate,EMP430,Vivek Rajan,2025-09-30,21,L1,Pune,Active
EMP478,Christine,White,Christine White,christine.white@company.com,9529456371,Marketing,Engineer,EMP479,Michael Bhatt,2021-05-02,18,L2,Chennai,Active
EMP479,Michael,Bhatt,Michael Bhatt,michael.bhatt@company.com,9919195419,Customer Success,Team Lead,EMP475,Pooja Murthy,2018-11-11,20,L3,Bengaluru,Active
EMP480,Rina,White,Rina White,rina.white@company.com,9468536649,Customer Success,Senior Manager,EMP394,Aparna Ali,2025-01-15,22,L5,Bengaluru,Active
EMP481,Kabir,Mukherjee,Kabir Mukherjee,kabir.mukherjee@company.com,9973748969,HR,Senior Manager,EMP275,Hina Bhatt,2023-03-10,4,L5,Bengaluru,Active
EMP482,Shruti,Das,Shruti Das,shruti.das@company.com,9466513644,Finance,Engineer,EMP265,Archana Khan,2020-08-25,12,L2,Delhi,On Leave
EMP483,Shruti,Reddy,Shruti Reddy,shruti.reddy@company.com,9230347786,IT Support,Intern,EMP490,Nandita Nambiar,2021-01-22,4,L1,Bengaluru,Active
EMP484,Kavya,Dubey,Kavya Dubey,kavya.dubey@company.com,9482070015,Sales,Associate,EMP306,Yash Kapoor,2025-07-14,21,L1,Pune,Active
EMP485,Sunita,Smith,Sunita Smith,sunita.smith@company.com,9231981898,Sales,Manager,EMP480,Rina White,2024-09-22,3,L4,Hyderabad,Active
